time,open,high,low,close,volume,spread
2026-06-19T09:21:15.152Z,80.33,80.35,80.31,80.31,1594,5
2026-06-19T09:26:15.152Z,80.32,80.34,80.3,80.33,1756,5
2026-06-19T09:31:15.152Z,80.33,80.37,80.22,80.27,1191,5
2026-06-19T09:36:15.152Z,80.28,80.36,80.22,80.32,1346,5
2026-06-19T09:41:15.152Z,80.32,80.35,80.31,80.33,932,5
2026-06-19T09:46:15.152Z,80.34,80.36,80.33,80.35,1308,5
2026-06-19T09:51:15.152Z,80.34,80.35,80.32,80.33,923,5
2026-06-19T09:56:15.152Z,80.32,80.36,80.28,80.31,1442,5
2026-06-19T10:01:15.152Z,80.31,80.38,80.1,80.25,1098,5
2026-06-19T10:06:15.152Z,80.26,80.31,80.23,80.24,1687,5
2026-06-19T10:11:15.152Z,80.25,80.26,80.21,80.23,1278,5
2026-06-19T10:16:15.152Z,80.22,80.29,80.17,80.25,1747,5
2026-06-19T10:21:15.152Z,80.24,80.35,80.17,80.3,1846,5
2026-06-19T10:26:15.152Z,80.3,80.32,80.26,80.29,1500,5
2026-06-19T10:31:15.152Z,80.29,80.32,80.29,80.3,1156,5
2026-06-19T10:36:15.152Z,80.3,80.53,80.25,80.36,1847,5
2026-06-19T10:41:15.152Z,80.37,80.42,80.31,80.39,1001,5
2026-06-19T10:46:15.152Z,80.4,80.42,80.38,80.4,1464,5
2026-06-19T10:51:15.152Z,80.41,80.51,80.37,80.47,1356,5
2026-06-19T10:56:15.152Z,80.47,80.48,80.45,80.47,1274,5
2026-06-19T11:01:15.152Z,80.47,80.51,80.47,80.49,1565,5
2026-06-19T11:06:15.152Z,80.49,80.56,80.44,80.54,1234,5
2026-06-19T11:11:15.152Z,80.53,80.63,80.44,80.59,1947,5
2026-06-19T11:16:15.152Z,80.59,80.63,80.58,80.62,1184,5
