time,open,high,low,close,volume,spread
2026-06-14T19:21:15.163Z,97.93,98.3,97.13,97.48,2110,5
2026-06-14T23:21:15.163Z,97.49,97.6,97.41,97.54,1771,5
2026-06-15T03:21:15.163Z,97.52,98.15,96.82,97.2,1768,5
2026-06-15T07:21:15.163Z,97.2,97.5,97.04,97.31,1100,5
2026-06-15T11:21:15.163Z,97.28,98.09,93.82,96.3,2503,5
2026-06-15T15:21:15.163Z,96.33,96.5,96.17,96.22,1555,5
2026-06-15T19:21:15.163Z,96.18,96.35,95.91,96.1,1395,5
2026-06-15T23:21:15.163Z,96.13,96.35,95.8,96,1746,5
2026-06-16T03:21:15.163Z,96.03,96.5,95.82,96.37,1310,5
2026-06-16T07:21:15.163Z,96.39,97.37,96.23,96.86,2047,5
2026-06-16T11:21:15.163Z,96.87,97.14,96.07,96.55,1461,5
2026-06-16T15:21:15.163Z,96.57,96.62,96.43,96.51,1613,5
2026-06-16T19:21:15.163Z,96.48,96.54,96.39,96.46,1771,5
2026-06-16T23:21:15.163Z,96.45,96.93,96.1,96.75,1480,5
2026-06-17T03:21:15.163Z,96.72,97.31,95.5,96.19,1567,5
2026-06-17T07:21:15.163Z,96.21,96.45,96.18,96.35,1659,5
2026-06-17T11:21:15.163Z,96.31,96.59,95.67,96.1,1506,5
2026-06-17T15:21:15.163Z,96.13,96.56,95.63,95.97,1881,5
2026-06-17T19:21:15.163Z,95.99,96.26,95.82,96.09,991,5
2026-06-17T23:21:15.163Z,96.08,96.43,95.86,96.2,1422,5
2026-06-18T03:21:15.163Z,96.19,96.37,95.84,96.04,1882,5
2026-06-18T07:21:15.163Z,96.04,96.62,95.84,96.35,1675,5
2026-06-18T11:21:15.163Z,96.32,96.35,96.26,96.31,1142,5
2026-06-18T15:21:15.163Z,96.3,96.61,96.16,96.49,1267,5
2026-06-18T19:21:15.163Z,96.51,96.99,96.34,96.71,1890,5
2026-06-18T23:21:15.163Z,96.68,96.91,96.61,96.83,1464,5
2026-06-19T03:21:15.163Z,96.85,97.22,96.33,96.68,1796,5
2026-06-19T07:21:15.163Z,96.71,97.47,96.27,97.02,1731,5
