time,open,high,low,close,volume,spread
2026-06-19T04:51:15.156Z,77.6,77.81,77.46,77.69,2068,5
2026-06-19T05:06:15.156Z,77.7,77.82,77.66,77.77,1623,5
2026-06-19T05:21:15.156Z,77.76,77.9,77.72,77.81,1101,5
2026-06-19T05:36:15.156Z,77.82,78.06,77.31,77.65,2135,5
2026-06-19T05:51:15.156Z,77.66,77.67,77.62,77.64,1018,5
2026-06-19T06:06:15.156Z,77.65,77.68,77.57,77.62,1884,5
2026-06-19T06:21:15.156Z,77.61,77.79,77.49,77.54,1146,5
2026-06-19T06:36:15.156Z,77.54,77.81,77.26,77.38,1690,5
2026-06-19T06:51:15.156Z,77.37,77.45,77.19,77.25,1818,5
2026-06-19T07:06:15.156Z,77.24,77.33,77.02,77.08,1727,5
2026-06-19T07:21:15.156Z,77.09,77.15,77.06,77.14,1925,5
2026-06-19T07:36:15.156Z,77.15,77.17,77.12,77.14,1568,5
2026-06-19T07:51:15.156Z,77.13,77.16,77.04,77.07,1695,5
2026-06-19T08:06:15.156Z,77.06,77.21,76.77,76.92,1928,5
2026-06-19T08:21:15.156Z,76.92,76.99,76.88,76.96,1708,5
2026-06-19T08:36:15.156Z,76.96,77.16,76.71,76.89,1527,5
2026-06-19T08:51:15.156Z,76.89,76.99,76.75,76.82,1449,5
2026-06-19T09:06:15.156Z,76.83,76.84,76.77,76.8,1756,5
2026-06-19T09:21:15.156Z,76.79,77.05,76.71,76.86,1504,5
2026-06-19T09:36:15.156Z,76.85,77.13,76.73,76.96,1325,5
2026-06-19T09:51:15.156Z,76.96,77.23,76.89,77.07,1762,5
2026-06-19T10:06:15.156Z,77.06,77.19,76.86,76.98,1943,5
2026-06-19T10:21:15.156Z,76.98,77,76.96,76.98,1480,5
2026-06-19T10:36:15.156Z,76.97,77.06,76.93,77.01,1112,5
2026-06-19T10:51:15.156Z,77,77.28,76.93,77.08,1457,5
2026-06-19T11:06:15.156Z,77.08,77.12,77.06,77.1,1139,5
